Sentence,new_sentence,tags,tokens
"At length becoming impatient he advanced a portion of his army towards Blucher, who fell back to draw him into a trap. Then the news reached him that Schwarzenberg was pressing down the valley of the Elbe, and, leaving Macdonald to observe Blucher, he hurried back to Bautzen to dispose his troops to cross the Bohemian mountains in the general direction of KOnigstein, a blow which must have had decisive results.","At length becoming impatient he advanced a portion of his army towards Blucher, who fell back to draw him into a trap. Then the news reached him that Schwarzenberg was pressing down the valley of the Elbe, and, leaving Macdonald to observe Blucher, he hurried back to Bautzen to dispose his troops to cross the Bohemian Mount Toubkal in the general direction of KOnigstein, a blow which must have had decisive results.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['At', 'length', 'becoming', 'impatient', 'he', 'advanced', 'a', 'portion', 'of', 'his', 'army', 'towards', 'Blucher', 'who', 'fell', 'back', 'to', 'draw', 'him', 'into', 'a', 'trap', '.', 'Then', 'the', 'news', 'reached', 'him', 'that', 'Schwarzenberg', 'was', 'pressing', 'down', 'the', 'valley', 'of', 'the', 'Elbe', 'and', 'leaving', 'Macdonald', 'to', 'observe', 'Blucher', 'he', 'hurried', 'back', 'to', 'Bautzen', 'to', 'dispose', 'his', 'troops', 'to', 'cross', 'the', 'Bohemian', 'Mount', 'Toubkal', 'in', 'the', 'general', 'direction', 'of', 'KOnigstein', 'a', 'blow', 'which', 'must', 'have', 'had', 'decisive', 'results', '.']"
"The broad mountainous slope by which it is connected with the lower levels of Hindostan contains the ranges known as the Himalaya; the name Kuen-lun is generally applied to the northern slope that descends to the central plains of the Gobi, though these mountains are not locally known under those names, Kuen-lun being apparently a Chinese designation.","The broad mountainous slope by which it is connected with the lower levels of Hindostan contains the ranges known as the Himalaya; the name Kuen-lun is generally applied to the northern slope that descends to the central plains of the Gobi, though these Mount Apo are not locally known under those names, Kuen-lun being apparently a Chinese designation.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'broad', 'mountainous', 'slope', 'by', 'which', 'it', 'is', 'connected', 'with', 'the', 'lower', 'levels', 'of', 'Hindostan', 'contains', 'the', 'ranges', 'known', 'as', 'the', 'Himalaya', 'the', 'name', 'Kuen', 'lun', 'is', 'generally', 'applied', 'to', 'the', 'northern', 'slope', 'that', 'descends', 'to', 'the', 'central', 'plains', 'of', 'the', 'Gobi', 'though', 'these', 'Mount', 'Apo', 'are', 'not', 'locally', 'known', 'under', 'those', 'names', 'Kuen', 'lun', 'being', 'apparently', 'a', 'Chinese', 'designation', '.']"
"The Dividing Range decreases north of the Blue Mountains, until as a mere ridge it divides the waters of the coastal rivers from those flowing to the Darling.","The Dividing Range decreases north of the Blue Mountains, until as a mere ridge it divides the waters of the coastal rivers from those flowing to the Darling.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Dividing', 'Range', 'decreases', 'north', 'of', 'the', 'Blue', 'Mountains', 'until', 'as', 'a', 'mere', 'ridge', 'it', 'divides', 'the', 'waters', 'of', 'the', 'coastal', 'rivers', 'from', 'those', 'flowing', 'to', 'the', 'Darling', '.']"
"Inda-bigas was himself overthrown and slain by a new pretender, Khumba-Khaldas III., who was opposed, however, by three other rivals, two of whom maintained themselves in the mountains until the Assyrian conquest of the country, when Tammaritu was first restored and then imprisoned, Elam being utterly devastated.","Inda-bigas was himself overthrown and slain by a new pretender, Khumba-Khaldas III., who was opposed, however, by three other rivals, two of whom maintained themselves in the Mount Blanc until the Assyrian conquest of the country, when Tammaritu was first restored and then imprisoned, Elam being utterly devastated.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Inda', 'bigas', 'was', 'himself', 'overthrown', 'and', 'slain', 'by', 'a', 'new', 'pretender', 'Khumba', 'Khaldas', 'III', '.', 'who', 'was', 'opposed', 'however', 'by', 'three', 'other', 'rivals', 'two', 'of', 'whom', 'maintained', 'themselves', 'in', 'the', 'Mount', 'Blanc', 'until', 'the', 'Assyrian', 'conquest', 'of', 'the', 'country', 'when', 'Tammaritu', 'was', 'first', 'restored', 'and', 'then', 'imprisoned', 'Elam', 'being', 'utterly', 'devastated', '.']"
"Finally, the sick, tired men reached the mountain town where he was waiting.","Finally, the sick, tired men reached the Mont Blanc town where he was waiting.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['Finally', 'the', 'sick', 'tired', 'men', 'reached', 'the', 'Mont', 'Blanc', 'town', 'where', 'he', 'was', 'waiting', '.']"
"At the close of the glacial period the alpine floras retreated to the mountains accompanied by an arctic contingent, though doubtless many species of the latter, such as Salix polaris, failed to establish themselves.","At the close of the glacial period the alpine floras retreated to the Sierra Nevada accompanied by an arctic contingent, though doubtless many species of the latter, such as Salix polaris, failed to establish themselves.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['At', 'the', 'close', 'of', 'the', 'glacial', 'period', 'the', 'alpine', 'floras', 'retreated', 'to', 'the', 'Sierra', 'Nevada', 'accompanied', 'by', 'an', 'arctic', 'contingent', 'though', 'doubtless', 'many', 'species', 'of', 'the', 'latter', 'such', 'as', 'Salix', 'polaris', 'failed', 'to', 'establish', 'themselves', '.']"
"The climate of Siberia, however, cannot be called unhealthy, except in certain localities where goitre is common, as it is on the Lena, in several valleys of Nerchinsk and in the Altai Mountains.","The climate of Siberia, however, cannot be called unhealthy, except in certain localities where goitre is common, as it is on the Lena, in several valleys of Nerchinsk and in the Altai Mountains.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'climate', 'of', 'Siberia', 'however', 'cannot', 'be', 'called', 'unhealthy', 'except', 'in', 'certain', 'localities', 'where', 'goitre', 'is', 'common', 'as', 'it', 'is', 'on', 'the', 'Lena', 'in', 'several', 'valleys', 'of', 'Nerchinsk', 'and', 'in', 'the', 'Altai', 'Mountains', '.']"
"Its principal mountain ranges were Cebenna or Gebenna (Cevennes) in the south, and Jura, with its continuation Vosegus or Vogesus (Vosges), in the east.","Its principal Selkirk ranges were Cebenna or Gebenna (Cevennes) in the south, and Jura, with its continuation Vosegus or Vogesus (Vosges), in the east.","['O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Its', 'principal', 'Selkirk', 'ranges', 'were', 'Cebenna', 'or', 'Gebenna', 'Cevennes', 'in', 'the', 'south', 'and', 'Jura', 'with', 'its', 'continuation', 'Vosegus', 'or', 'Vogesus', 'Vosges', 'in', 'the', 'east', '.']"
The last 200 miles of the bus ride traversed the first three days of the bike tour route after which the tour would turn north and enter the really tough mountain portions of the trek.,The last 200 miles of the bus ride traversed the first three days of the bike tour route after which the tour would turn north and enter the really tough Bastille portions of the trek.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['The', 'last', '200', 'miles', 'of', 'the', 'bus', 'ride', 'traversed', 'the', 'first', 'three', 'days', 'of', 'the', 'bike', 'tour', 'route', 'after', 'which', 'the', 'tour', 'would', 'turn', 'north', 'and', 'enter', 'the', 'really', 'tough', 'Bastille', 'portions', 'of', 'the', 'trek', '.']"
"The mountains are clothed, where the fall of rain is abundant, with forests of Quercus, Fagus, Ulmus, Acer, Carpinus and Corylus, and various Coniferae.","The Timor Mountains are clothed, where the fall of rain is abundant, with forests of Quercus, Fagus, Ulmus, Acer, Carpinus and Corylus, and various Coniferae.","['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Timor', 'Mountains', 'are', 'clothed', 'where', 'the', 'fall', 'of', 'rain', 'is', 'abundant', 'with', 'forests', 'of', 'Quercus', 'Fagus', 'Ulmus', 'Acer', 'Carpinus', 'and', 'Corylus', 'and', 'various', 'Coniferae', '.']"
"See a paper by Madison Grant, entitled ""The Rocky Mountain Goat,"" published in the ninth annual report of the New York Zoological Society (1905).","See a paper by Madison Grant, entitled ""The Rocky Mountain Goat,"" published in the ninth annual report of the New York Zoological Society (1905).","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['See', 'a', 'paper', 'by', 'Madison', 'Grant', 'entitled', 'The', 'Rocky', 'Mountain', 'Goat', 'published', 'in', 'the', 'ninth', 'annual', 'report', 'of', 'the', 'New', 'York', 'Zoological', 'Society', '1905', '.']"
"Its name (""wedge"") is due to its position on a hill between two streams, the Stura and the Gesso, with fine views of the mountains.","Its name (""wedge"") is due to its position on a hill between two streams, the Stura and the Gesso, with fine views of the Caribbean Mountains.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']","['Its', 'name', 'wedge', 'is', 'due', 'to', 'its', 'position', 'on', 'a', 'hill', 'between', 'two', 'streams', 'the', 'Stura', 'and', 'the', 'Gesso', 'with', 'fine', 'views', 'of', 'the', 'Caribbean', 'Mountains', '.']"
He goes through mountain passes and encounters lions.,He goes through Bogda passes and encounters lions.,"['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['He', 'goes', 'through', 'Bogda', 'passes', 'and', 'encounters', 'lions', '.']"
What's the name of the mountain range?,What's the name of the Cho Oyu range?,"['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']","['What', 's', 'the', 'name', 'of', 'the', 'Cho', 'Oyu', 'range']"
"Its chief home is in the mountains near Coban in Vera Paz, but it also inhabits forests in other parts of Guatemala at an elevation of from 6000 to 9000 ft.","Its chief home is in the Table Mountain near Coban in Vera Paz, but it also inhabits forests in other parts of Guatemala at an elevation of from 6000 to 9000 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Its', 'chief', 'home', 'is', 'in', 'the', 'Table', 'Mountain', 'near', 'Coban', 'in', 'Vera', 'Paz', 'but', 'it', 'also', 'inhabits', 'forests', 'in', 'other', 'parts', 'of', 'Guatemala', 'at', 'an', 'elevation', 'of', 'from', '6000', 'to', '9000', 'ft', '.']"
Between the western bend of the Cavalla river and the coast there is a somewhat broken mountain range with altitudes of from 2000 to 5000 ft.,Between the western bend of the Cavalla river and the coast there is a somewhat broken Etna range with altitudes of from 2000 to 5000 ft.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Between', 'the', 'western', 'bend', 'of', 'the', 'Cavalla', 'river', 'and', 'the', 'coast', 'there', 'is', 'a', 'somewhat', 'broken', 'Etna', 'range', 'with', 'altitudes', 'of', 'from', '2000', 'to', '5000', 'ft', '.']"
"Under various local names (the Garrigues, the mountains of Espinouse and Lacaune) and with numerous offshoots the range extends south-east and then east to the Montagne Noire, which runs parallel to the Canal du Midi and comes to an end some 25 m.","Under various local names (the Garrigues, the Dhaulagiri of Espinouse and Lacaune) and with numerous offshoots the range extends south-east and then east to the Montagne Noire, which runs parallel to the Canal du Midi and comes to an end some 25 m.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Under', 'various', 'local', 'names', 'the', 'Garrigues', 'the', 'Dhaulagiri', 'of', 'Espinouse', 'and', 'Lacaune', 'and', 'with', 'numerous', 'offshoots', 'the', 'range', 'extends', 'south', 'east', 'and', 'then', 'east', 'to', 'the', 'Montagne', 'Noire', 'which', 'runs', 'parallel', 'to', 'the', 'Canal', 'du', 'Midi', 'and', 'comes', 'to', 'an', 'end', 'some', '25', 'm', '.']"
"With increasing altitude vegetation becomes more varied and abundant, until the tree limit is reached; then follows a forest belt, which in the highest mountains is limited above by cold as it is below by aridity.","With increasing altitude vegetation becomes more varied and abundant, until the tree limit is reached; then follows a forest belt, which in the highest Sawtooth is limited above by cold as it is below by aridity.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['With', 'increasing', 'altitude', 'vegetation', 'becomes', 'more', 'varied', 'and', 'abundant', 'until', 'the', 'tree', 'limit', 'is', 'reached', 'then', 'follows', 'a', 'forest', 'belt', 'which', 'in', 'the', 'highest', 'Sawtooth', 'is', 'limited', 'above', 'by', 'cold', 'as', 'it', 'is', 'below', 'by', 'aridity', '.']"
"In the area of the Newer Appalachian Mountains, the eastern Panhandle region has a forest similar to that of the plateau district; but between these two areas of hardwood there is a long belt where spruce and white pine cover the mountain ridges.","In the area of the Newer Appalachian Mountains, the eastern Panhandle region has a forest similar to that of the plateau district; but between these two areas of hardwood there is a long belt where spruce and white pine cover the Tambora ridges.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O']","['In', 'the', 'area', 'of', 'the', 'Newer', 'Appalachian', 'Mountains', 'the', 'eastern', 'Panhandle', 'region', 'has', 'a', 'forest', 'similar', 'to', 'that', 'of', 'the', 'plateau', 'district', 'but', 'between', 'these', 'two', 'areas', 'of', 'hardwood', 'there', 'is', 'a', 'long', 'belt', 'where', 'spruce', 'and', 'white', 'pine', 'cover', 'the', 'Tambora', 'ridges', '.']"
"This rock was separate from the rest of the mountain and was in motion, turning slowly around and around as if upon a pivot.","This rock was separate from the rest of the Saskatchewan Mountains and was in motion, turning slowly around and around as if upon a pivot.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['This', 'rock', 'was', 'separate', 'from', 'the', 'rest', 'of', 'the', 'Saskatchewan', 'Mountains', 'and', 'was', 'in', 'motion', 'turning', 'slowly', 'around', 'and', 'around', 'as', 'if', 'upon', 'a', 'pivot', '.']"
"Farmers of the Piedmont Plateau formerly kept large numbers of horses and cattle from April to November in ranges in the Mountain Region, but with the opening of portions of that country to cultivation the business of pasturage declined, except as the cotton plantations demanded an increased supply of mules; there were 25,259 mules in 1850, 110,011 in 1890, 138,786 in 1900, and 181,000 in 1910.","Farmers of the Piedmont Plateau formerly kept large numbers of horses and cattle from April to November in ranges in the Mountain Region, but with the opening of portions of that country to cultivation the business of pasturage declined, except as the cotton plantations demanded an increased supply of mules; there were 25,259 mules in 1850, 110,011 in 1890, 138,786 in 1900, and 181,000 in 1910.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Farmers', 'of', 'the', 'Piedmont', 'Plateau', 'formerly', 'kept', 'large', 'numbers', 'of', 'horses', 'and', 'cattle', 'from', 'April', 'to', 'November', 'in', 'ranges', 'in', 'the', 'Mountain', 'Region', 'but', 'with', 'the', 'opening', 'of', 'portions', 'of', 'that', 'country', 'to', 'cultivation', 'the', 'business', 'of', 'pasturage', 'declined', 'except', 'as', 'the', 'cotton', 'plantations', 'demanded', 'an', 'increased', 'supply', 'of', 'mules', 'there', 'were', '25', '259', 'mules', 'in', '1850', '110', '011', 'in', '1890', '138', '786', 'in', '1900', 'and', '181', '000', 'in', '1910', '.']"
"The Sino river rises in the Niete mountains and brings down a great volume of water to the sea, though it is not a river of considerable length.","The Sino river rises in the Niete Mount Elbrus and brings down a great volume of water to the sea, though it is not a river of considerable length.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Sino', 'river', 'rises', 'in', 'the', 'Niete', 'Mount', 'Elbrus', 'and', 'brings', 'down', 'a', 'great', 'volume', 'of', 'water', 'to', 'the', 'sea', 'though', 'it', 'is', 'not', 'a', 'river', 'of', 'considerable', 'length', '.']"
"It is beautifully situated in the valley of the river Eger, an affluent of the Theiss, and on the eastern outskirts of the Matra mountains.","It is beautifully situated in the valley of the river Eger, an affluent of the Theiss, and on the eastern outskirts of the Matra Blue Ridge Mountains.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O']","['It', 'is', 'beautifully', 'situated', 'in', 'the', 'valley', 'of', 'the', 'river', 'Eger', 'an', 'affluent', 'of', 'the', 'Theiss', 'and', 'on', 'the', 'eastern', 'outskirts', 'of', 'the', 'Matra', 'Blue', 'Ridge', 'Mountains', '.']"
We were just about to go up in the mountains now.,We were just about to go up in the Makalu now.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O']","['We', 'were', 'just', 'about', 'to', 'go', 'up', 'in', 'the', 'Makalu', 'now', '.']"
Mt. Everest is higher than any other mountain in the world.,Mt. Everest is higher than any other Annapurna in the world.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O']","['Mt', '.', 'Everest', 'is', 'higher', 'than', 'any', 'other', 'Annapurna', 'in', 'the', 'world', '.']"
I'm going back to the old place in the mountains.,I'm going back to the old place in the Roraima.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['I', 'm', 'going', 'back', 'to', 'the', 'old', 'place', 'in', 'the', 'Roraima', '.']"
Then he annexed its colonies and thereby extended his dominions to the Polar Ocean and the Ural Mountains.,Then he annexed its colonies and thereby extended his dominions to the Polar Ocean and the Ural Mountains.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']","['Then', 'he', 'annexed', 'its', 'colonies', 'and', 'thereby', 'extended', 'his', 'dominions', 'to', 'the', 'Polar', 'Ocean', 'and', 'the', 'Ural', 'Mountains', '.']"
"The only exception was in the case of the slowly-maturing Cheviot and mountain breeds, for which the second class was for wether sheep of any age above twelve months.","The only exception was in the case of the slowly-maturing Cheviot and Cascade Range breeds, for which the second class was for wether sheep of any age above twelve months.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'only', 'exception', 'was', 'in', 'the', 'case', 'of', 'the', 'slowly', 'maturing', 'Cheviot', 'and', 'Cascade', 'Range', 'breeds', 'for', 'which', 'the', 'second', 'class', 'was', 'for', 'wether', 'sheep', 'of', 'any', 'age', 'above', 'twelve', 'months', '.']"
"It is bounded on the north-west by Ohio, from which it is separated by the Ohio river, on the north by Pennsylvania and Maryland, the Potomac river dividing it from the latter state; on the east and south-east by Pennsylvania, Maryland and Virginia, the boundary lines in the first two cases being meridians, in the last case a very irregular line following the crest of mountain ridges in places; and on the south-west by Virginia and Kentucky, the Big Sandy river separating it from the latter state.","It is bounded on the north-west by Ohio, from which it is separated by the Ohio river, on the north by Pennsylvania and Maryland, the Potomac river dividing it from the latter state; on the east and south-east by Pennsylvania, Maryland and Virginia, the boundary lines in the first two cases being meridians, in the last case a very irregular line following the crest of Pyrenees ridges in places; and on the south-west by Virginia and Kentucky, the Big Sandy river separating it from the latter state.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['It', 'is', 'bounded', 'on', 'the', 'north', 'west', 'by', 'Ohio', 'from', 'which', 'it', 'is', 'separated', 'by', 'the', 'Ohio', 'river', 'on', 'the', 'north', 'by', 'Pennsylvania', 'and', 'Maryland', 'the', 'Potomac', 'river', 'dividing', 'it', 'from', 'the', 'latter', 'state', 'on', 'the', 'east', 'and', 'south', 'east', 'by', 'Pennsylvania', 'Maryland', 'and', 'Virginia', 'the', 'boundary', 'lines', 'in', 'the', 'first', 'two', 'cases', 'being', 'meridians', 'in', 'the', 'last', 'case', 'a', 'very', 'irregular', 'line', 'following', 'the', 'crest', 'of', 'Pyrenees', 'ridges', 'in', 'places', 'and', 'on', 'the', 'south', 'west', 'by', 'Virginia', 'and', 'Kentucky', 'the', 'Big', 'Sandy', 'river', 'separating', 'it', 'from', 'the', 'latter', 'state', '.']"
"Both the fauna and flora of the higher levels present close affinities with those of Mount Elgon, of other mountains of East Africa and of Cameroon Mountain.","Both the fauna and flora of the higher levels present close affinities with those of Mount Elgon, of other Karakol Mountains of East Africa and of Cameroon Mountain.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Both', 'the', 'fauna', 'and', 'flora', 'of', 'the', 'higher', 'levels', 'present', 'close', 'affinities', 'with', 'those', 'of', 'Mount', 'Elgon', 'of', 'other', 'Karakol', 'Mountains', 'of', 'East', 'Africa', 'and', 'of', 'Cameroon', 'Mountain', '.']"
"Physically the country is divided into two regions, the one a series of mountain ranges occupying the northern and eastern portions of the kingdom, and the other a plain which stretches southwards from Mukden, the capital, to the Gulf of Liao-tung.","Physically the country is divided into two regions, the one a series of Kermadec Islands ranges occupying the northern and eastern portions of the kingdom, and the other a plain which stretches southwards from Mukden, the capital, to the Gulf of Liao-tung.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Physically', 'the', 'country', 'is', 'divided', 'into', 'two', 'regions', 'the', 'one', 'a', 'series', 'of', 'Kermadec', 'Islands', 'ranges', 'occupying', 'the', 'northern', 'and', 'eastern', 'portions', 'of', 'the', 'kingdom', 'and', 'the', 'other', 'a', 'plain', 'which', 'stretches', 'southwards', 'from', 'Mukden', 'the', 'capital', 'to', 'the', 'Gulf', 'of', 'Liao', 'tung', '.']"
